book	chapter	verse	wlc	lxx	vulg	clem	tr	kjv
Matt	18	9			et si oculus tuus scandalizat te erue eum et proice abs te bonum tibi est unoculum in vitam intrare quam duos oculos habentem mitti in gehennam ignis	Et si oculus tuus scandalizat te, erue eum, et projice abs te: bonum tibi est cum uno oculo in vitam intrare, quam duos oculos habentem mitti in gehennam ignis.	και ει ο οφθαλμος σου σκανδαλιζει σε εξελε αυτον και βαλε απο σου καλον σοι εστιν μονοφθαλμον εις την ζωην εισελθειν η δυο οφθαλμους εχοντα βληθηναι εις την γεενναν του πυρος 	And if thine eye offend thee, pluck it out, and cast it from thee: it is better for thee to enter into life with one eye, rather than having two eyes to be cast into hell fire.
Matt	18	10			videte ne contemnatis unum ex his pusillis dico enim vobis quia angeli eorum in caelis semper vident faciem Patris mei qui in caelis est	Videte ne contemnatis unum ex his pusillis: dico enim vobis, quia angeli eorum in clis semper vident faciem Patris mei, qui in clis est.	ορατε μη καταφρονησητε ενος των μικρων τουτων λεγω γαρ υμιν οτι οι αγγελοι αυτων εν ουρανοις δια παντος βλεπουσιν το προσωπον του πατρος μου του εν ουρανοις 	Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven.
Matt	18	11			venit enim Filius hominis salvare quod perierat	Venit enim Filius hominis salvare quod perierat.	ηλθεν γαρ ο υιος του ανθρωπου σωσαι το απολωλος 	For the Son of man is come to save that which was lost.
Matt	18	12			quid vobis videtur si fuerint alicui centum oves et erraverit una ex eis nonne relinquet nonaginta novem in montibus et vadit quaerere eam quae erravit	Quid vobis videtur? si fuerint alicui centum oves, et erravit una ex eis: nonne relinquit nonaginta novem in montibus, et vadit qurere eam qu erravit?	τι υμιν δοκει εαν γενηται τινι ανθρωπω εκατον προβατα και πλανηθη εν εξ αυτων ουχι αφεις τα εννενηκονταεννεα επι τα ορη πορευθεις ζητει το πλανωμενον 	How think ye? if a man have an hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and goeth into the mountains, and seeketh that which is gone astray?
Matt	18	13			et si contigerit ut inveniat eam amen dico vobis quia gaudebit super eam magis quam super nonaginta novem quae non erraverunt	Et si contigerit ut inveniat eam: amen dico vobis, quia gaudet super eam magis quam super nonaginta novem, qu non erraverunt.	και εαν γενηται ευρειν αυτο αμην λεγω υμιν οτι χαιρει επ αυτω μαλλον η επι τοις εννενηκονταεννεα τοις μη πεπλανημενοις 	And if so be that he find it, verily I say unto you, he rejoiceth more of that sheep, than of the ninety and nine which went not astray.
Matt	18	14			sic non est voluntas ante Patrem vestrum qui in caelis est ut pereat unus de pusillis istis	Sic non est voluntas ante Patrem vestrum, qui in clis est, ut pereat unus de pusillis istis.	ουτως ουκ εστιν θελημα εμπροσθεν του πατρος υμων του εν ουρανοις ινα αποληται εις των μικρων τουτων 	Even so it is not the will of your Father which is in heaven, that one of these little ones should perish.
Matt	18	15			si autem peccaverit in te frater tuus vade et corripe eum inter te et ipsum solum si te audierit lucratus es fratrem tuum	Si autem peccaverit in te frater tuus, vade, et corripe eum inter te, et ipsum solum: si te audierit, lucratus eris fratrem tuum.	εαν δε αμαρτηση εις σε ο αδελφος σου υπαγε και ελεγξον αυτον μεταξυ σου και αυτου μονου εαν σου ακουση εκερδησας τον αδελφον σου 	Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother.
Matt	18	16			si autem non te audierit adhibe tecum adhuc unum vel duos ut in ore duorum testium vel trium stet omne verbum	Si autem te non audierit, adhibe tecum adhuc unum, vel duos, ut in ore duorum, vel trium testium stet omne verbum.	εαν δε μη ακουση παραλαβε μετα σου ετι ενα η δυο ινα επι στοματος δυο μαρτυρων η τριων σταθη παν ρημα 	But if he will not hear thee, then take with thee one or two more, that in the mouth of two or three witnesses every word may be established.
Matt	18	17			quod si non audierit eos dic ecclesiae si autem et ecclesiam non audierit sit tibi sicut ethnicus et publicanus	Quod si non audierit eos: dic ecclesi. Si autem ecclesiam non audierit, sit tibi sicut ethnicus et publicanus.	εαν δε παρακουση αυτων ειπε τη εκκλησια εαν δε και της εκκλησιας παρακουση εστω σοι ωσπερ ο εθνικος και ο τελωνης 	And if he shall neglect to hear them, tell it unto the church: but if he neglect to hear the church, let him be unto thee as an heathen man and a publican.
Matt	18	18			amen dico vobis quaecumque alligaveritis super terram erunt ligata et in caelo et quaecumque solveritis super terram erunt soluta et in caelo	Amen dico vobis, qucumque alligaveritis super terram, erunt ligata et in clo: et qucumque solveritis super terram, erunt soluta et in clo.	αμην λεγω υμιν οσα εαν δησητε επι της γης εσται δεδεμενα εν τω ουρανω και οσα εαν λυσητε επι της γης εσται λελυμενα εν τω ουρανω 	Verily I say unto you, Whatsoever ye shall bind on earth shall be bound in heaven: and whatsoever ye shall loose on earth shall be loosed in heaven.
Matt	18	19			iterum dico vobis quia si duo ex vobis consenserint super terram de omni re quacumque petierint fiet illis a Patre meo qui in caelis est	Iterum dico vobis, quia si duo ex vobis consenserint super terram, de omni re quamcumque petierint, fiet illis a Patre meo, qui in clis est.	παλιν λεγω υμιν οτι εαν δυο υμων συμφωνησωσιν επι της γης περι παντος πραγματος ου εαν αιτησωνται γενησεται αυτοις παρα του πατρος μου του εν ουρανοις 	Again I say unto you, That if two of you shall agree on earth as touching any thing that they shall ask, it shall be done for them of my Father which is in heaven.
Matt	18	20			ubi enim sunt duo vel tres congregati in nomine meo ibi sum in medio eorum	Ubi enim sunt duo vel tres congregati in nomine meo, ibi sum in medio eorum.	ου γαρ εισιν δυο η τρεις συνηγμενοι εις το εμον ονομα εκει ειμι εν μεσω αυτων 	For where two or three are gathered together in my name, there am I in the midst of them.
Matt	18	21			tunc accedens Petrus ad eum dixit Domine quotiens peccabit in me frater meus et dimittam ei usque septies	Tunc accedens Petrus ad eum, dixit: Domine, quoties peccabit in me frater meus, et dimittam ei? usque septies?	τοτε προσελθων αυτω ο πετρος ειπεν κυριε ποσακις αμαρτησει εις εμε ο αδελφος μου και αφησω αυτω εως επτακις 	Then came Peter to him, and said, Lord, how oft shall my brother sin against me, and I forgive him? till seven times?
Matt	18	22			dicit illi Iesus non dico tibi usque septies sed usque septuagies septies	Dicit illi Jesus: Non dico tibi usque septies: sed usque septuagies septies.	λεγει αυτω ο ιησους ου λεγω σοι εως επτακις αλλ εως εβδομηκοντακις επτα 	Jesus saith unto him, I say not unto thee, Until seven times: but, Until seventy times seven.
Matt	18	23			ideo adsimilatum est regnum caelorum homini regi qui voluit rationem ponere cum servis suis	Ideo assimilatum est regnum clorum homini regi, qui voluit rationem ponere cum servis suis.	δια τουτο ωμοιωθη η βασιλεια των ουρανων ανθρωπω βασιλει ος ηθελησεν συναραι λογον μετα των δουλων αυτου 	Therefore is the kingdom of heaven likened unto a certain king, which would take account of his servants.
Matt	18	24			et cum coepisset rationem ponere oblatus est ei unus qui debebat decem milia talenta	Et cum cpisset rationem ponere, oblatus est ei unus, qui debebat ei decem millia talenta.	αρξαμενου δε αυτου συναιρειν προσηνεχθη αυτω εις οφειλετης μυριων ταλαντων 	And when he had begun to reckon, one was brought unto him, which owed him ten thousand talents.
Matt	18	25			cum autem non haberet unde redderet iussit eum dominus venundari et uxorem eius et filios et omnia quae habebat et reddi	Cum autem non haberet unde redderet, jussit eum dominus ejus venundari, et uxorem ejus, et filios, et omnia qu habebat, et reddi.	μη εχοντος δε αυτου αποδουναι εκελευσεν αυτον ο κυριος αυτου πραθηναι και την γυναικα αυτου και τα τεκνα και παντα οσα ειχεν και αποδοθηναι 	But forasmuch as he had not to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made.
Matt	18	26			procidens autem servus ille orabat eum dicens patientiam habe in me et omnia reddam tibi	Procidens autem servus ille, orabat eum, dicens: Patientiam habe in me, et omnia reddam tibi.	πεσων ουν ο δουλος προσεκυνει αυτω λεγων κυριε μακροθυμησον επ εμοι και παντα σοι αποδωσω 	The servant therefore fell down, and worshipped him, saying, Lord, have patience with me, and I will pay thee all.
